,A,Age,Full_Name,G,GP,PTS,Pos,Season,Team
,12,28,Phillip Danault,0,82,12,LW,2022,MTL
4011,10,22,Phillip Di Giuseppe,7,41,17,LW,2015,CAR
4012,6,23,Phillip Di Giuseppe,1,36,7,LW,2016,CAR
4013,8,24,Phillip Di Giuseppe,5,49,13,LW,2017,CAR
,12,24,Phillip Di Giuseppe,0,82,12,LW,2018,CAR
,12,25,Phillip Di Giuseppe,0,82,12,LW,2019,CAR
,12,26,Phillip Di Giuseppe,0,82,12,LW,2020,CAR
,12,27,Phillip Di Giuseppe,0,82,12,LW,2021,CAR
,12,28,Phillip Di Giuseppe,0,82,12,LW,2022,CAR
4014,6,29,Pierre-Edouard Bellemare,6,81,12,LW,2014,PHI
4015,7,30,Pierre-Edouard Bellemare,7,74,14,LW,2015,PHI
4016,4,31,Pierre-Edouard Bellemare,4,82,8,LW,2016,PHI
4017,10,32,Pierre-Edouard Bellemare,6,72,16,LW,2017,VEG
,12,32,Pierre-Edouard Bellemare,5,82,12,LW,2018,VEG
,12,33,Pierre-Edouard Bellemare,5,82,12,LW,2019,VEG
,12,34,Pierre-Edouard Bellemare,5,82,12,LW,2020,VEG
,12,35,Pierre-Edouard Bellemare,3,82,12,LW,2021,VEG
,12,36,Pierre-Edouard Bellemare,3,82,12,LW,2022,VEG
4018,28,19,Pierre-Luc Dubois,20,82,48,LW,2017,CBJ
,12,19,Pierre-Luc Dubois,21,82,12,LW,2018,CBJ
,12,20,Pierre-Luc Dubois,21,82,12,LW,2019,CBJ
,12,21,Pierre-Luc Dubois,21,82,12,LW,2020,CBJ
,12,22,Pierre-Luc Dubois,16,82,12,LW,2021,CBJ
,12,23,Pierre-Luc Dubois,14,82,12,LW,2022,CBJ
4019,1,23,Pontus Aberg,1,15,2,LW,2016,EDM
4020,12,24,Pontus Aberg,4,53,16,LW,2017,EDM
,12,24,Pontus Aberg,0,82,12,LW,2018,EDM
,12,25,Pontus Aberg,0,82,12,LW,2019,EDM
,12,26,Pontus Aberg,0,82,12,LW,2020,EDM
,12,27,Pontus Aberg,0,82,12,LW,2021,EDM
,12,28,Pontus Aberg,0,82,12,LW,2022,EDM
4021,7,22,Radek Faksa,5,45,12,C,2015,DAL
4022,21,23,Radek Faksa,12,80,33,C,2016,DAL
4023,16,24,Radek Faksa,17,79,33,C,2017,DAL
,12,24,Radek Faksa,12,82,12,C,2018,DAL
,12,25,Radek Faksa,12,82,12,C,2019,DAL
,12,26,Radek Faksa,12,82,12,C,2020,DAL
,12,27,Radek Faksa,12,82,12,C,2021,DAL
,12,28,Radek Faksa,8,82,12,C,2022,DAL
4024,12,20,Radim Vrbata,18,52,30,LW,2001,FLA
4025,19,21,Radim Vrbata,16,76,35,LW,2002,FLA
4026,13,22,Radim Vrbata,12,80,25,RW,2003,FLA
4027,24,24,Radim Vrbata,15,61,39,RW,2005,FLA
4028,27,25,Radim Vrbata,14,77,41,RW,2006,FLA
4029,29,26,Radim Vrbata,27,76,56,RW,2007,FLA
4030,3,27,Radim Vrbata,3,18,6,RW,2008,FLA
4031,19,28,Radim Vrbata,24,82,43,RW,2009,FLA
4032,29,29,Radim Vrbata,19,79,48,RW,2010,FLA
4033,27,30,Radim Vrbata,35,77,62,RW,2011,FLA
4034,16,31,Radim Vrbata,12,34,28,RW,2012,FLA
4035,31,32,Radim Vrbata,20,80,51,RW,2013,FLA
4036,32,33,Radim Vrbata,31,79,63,RW,2014,FLA
4037,14,34,Radim Vrbata,13,63,27,RW,2015,FLA
4038,35,35,Radim Vrbata,20,81,55,RW,2016,FLA
4039,9,36,Radim Vrbata,5,42,14,RW,2017,FLA
,12,36,Radim Vrbata,10,82,12,RW,2018,FLA
,12,37,Radim Vrbata,10,82,12,RW,2019,FLA
,12,38,Radim Vrbata,9,82,12,RW,2020,FLA
,12,39,Radim Vrbata,6,82,12,RW,2021,FLA
,12,40,Radim Vrbata,6,82,12,RW,2022,FLA
4040,3,22,Radko Gudas,2,22,5,D,2012,TBL
4041,19,23,Radko Gudas,3,73,22,D,2013,TBL
4042,3,24,Radko Gudas,2,31,5,D,2014,TBL
4043,9,25,Radko Gudas,5,76,14,D,2015,PHI
4044,17,26,Radko Gudas,6,67,23,D,2016,PHI
4045,14,27,Radko Gudas,2,70,16,D,2017,PHI
,12,27,Radko Gudas,2,82,12,D,2018,PHI
,12,28,Radko Gudas,1,82,12,D,2019,PHI
,12,29,Radko Gudas,1,82,12,D,2020,PHI
,12,30,Radko Gudas,1,82,12,D,2021,PHI
,12,31,Radko Gudas,0,82,12,D,2022,PHI
4046,0,20,Rasmus Andersson,0,1,0,D,2016,CGY
4047,0,21,Rasmus Andersson,0,10,0,D,2017,CGY
,12,21,Rasmus Andersson,0,82,12,D,2018,CGY
,12,22,Rasmus Andersson,0,82,12,D,2019,CGY
,12,23,Rasmus Andersson,0,82,12,D,2020,CGY
,12,24,Rasmus Andersson,0,82,12,D,2021,CGY
,12,25,Rasmus Andersson,0,82,12,D,2022,CGY
4048,2,19,Rasmus Ristolainen,2,34,4,D,2013,BUF
4049,12,20,Rasmus Ristolainen,8,78,20,D,2014,BUF
4050,32,21,Rasmus Ristolainen,9,82,41,D,2015,BUF
4051,39,22,Rasmus Ristolainen,6,79,45,D,2016,BUF
4052,35,23,Rasmus Ristolainen,6,73,41,D,2017,BUF
,12,23,Rasmus Ristolainen,5,82,12,D,2018,BUF
,12,24,Rasmus Ristolainen,5,82,12,D,2019,BUF
,12,25,Rasmus Ristolainen,5,82,12,D,2020,BUF
,12,26,Rasmus Ristolainen,3,82,12,D,2021,BUF
,12,27,Rasmus Ristolainen,3,82,12,D,2022,BUF
4053,5,20,Reid Boucher,2,23,7,C,2013,NJD
4054,0,21,Reid Boucher,1,11,1,LW/C,2014,NJD
4055,11,22,Reid Boucher,8,39,19,LW,2015,NJD
4056,0,23,Reid Boucher,1,3,1,C,2016,NSH
4057,2,24,Reid Boucher,3,20,5,C,2017,VAN
,12,24,Reid Boucher,0,82,12,C,2018,VAN
,12,25,Reid Boucher,0,82,12,C,2019,VAN
,12,26,Reid Boucher,0,82,12,C,2020,VAN
,12,27,Reid Boucher,0,82,12,C,2021,VAN
,12,28,Reid Boucher,0,82,12,C,2022,VAN
4058,0,20,Reilly Smith,0,3,0,RW,2011,DAL
4059,6,21,Reilly Smith,3,37,9,RW,2012,DAL
4060,31,22,Reilly Smith,20,82,51,RW,2013,BOS
4061,27,23,Reilly Smith,13,81,40,RW,2014,BOS
4062,25,24,Reilly Smith,25,82,50,RW,2015,FLA
4063,22,25,Reilly Smith,15,80,37,RW,2016,FLA
4064,38,26,Reilly Smith,22,67,60,RW,2017,VEG
,12,26,Reilly Smith,17,82,12,RW,2018,VEG
,12,27,Reilly Smith,14,82,12,RW,2019,VEG
,12,28,Reilly Smith,12,82,12,RW,2020,VEG
,12,29,Reilly Smith,12,82,12,RW,2021,VEG
,12,30,Reilly Smith,8,82,12,RW,2022,VEG
4065,6,21,Remi Elie,1,18,7,LW,2016,DAL
4066,8,22,Remi Elie,6,72,14,LW,2017,DAL
,12,22,Remi Elie,3,82,12,LW,2018,DAL
,12,23,Remi Elie,0,82,12,LW,2019,DAL
,12,24,Remi Elie,0,82,12,LW,2020,DAL
,12,25,Remi Elie,0,82,12,LW,2021,DAL
,12,26,Remi Elie,0,82,12,LW,2022,DAL
4067,4,21,Richard Panik,5,25,9,RW,2012,TBL
4068,10,22,Richard Panik,3,50,13,RW,2013,TBL
4069,6,23,Richard Panik,11,76,17,RW,2014,TOR
4070,2,24,Richard Panik,6,30,8,RW,2015,CHI
4071,22,25,Richard Panik,22,82,44,RW,2016,CHI
4072,11,26,Richard Panik,8,35,19,RW,2017,ARI
,12,26,Richard Panik,14,82,12,RW,2018,ARI
,12,27,Richard Panik,14,82,12,RW,2019,ARI
,12,28,Richard Panik,12,82,12,RW,2020,ARI
,12,29,Richard Panik,12,82,12,RW,2021,ARI
,12,30,Richard Panik,8,82,12,RW,2022,ARI
4073,22,18,Rick Nash,17,74,39,LW,2002,CBJ
4074,16,19,Rick Nash,41,80,57,LW,2003,CBJ
4075,23,21,Rick Nash,31,54,54,LW,2005,CBJ
4076,30,22,Rick Nash,27,75,57,LW,2006,CBJ
4077,31,23,Rick Nash,38,80,69,LW,2007,CBJ
4078,39,24,Rick Nash,40,78,79,LW,2008,CBJ
4079,34,25,Rick Nash,33,76,67,LW,2009,CBJ
4080,34,26,Rick Nash,32,75,66,LW,2010,CBJ
4081,29,27,Rick Nash,30,82,59,LW,2011,CBJ
4082,21,28,Rick Nash,21,44,42,LW,2012,NYR
4083,13,29,Rick Nash,26,65,39,LW,2013,NYR
4084,27,30,Rick Nash,42,79,69,LW,2014,NYR
4085,21,31,Rick Nash,15,60,36,LW,2015,NYR
4086,15,32,Rick Nash,23,67,38,RW,2016,NYR
4087,3,33,Rick Nash,3,11,6,LW,2017,BOS
,12,33,Rick Nash,0,82,12,LW,2018,BOS
,12,34,Rick Nash,0,82,12,LW,2019,BOS
,12,35,Rick Nash,0,82,12,LW,2020,BOS
,12,36,Rick Nash,0,82,12,LW,2021,BOS
,12,37,Rick Nash,0,82,12,LW,2022,BOS
4088,0,19,Rickard Rakell,0,4,0,RW,2012,ANA
4089,4,20,Rickard Rakell,0,18,4,C,2013,ANA
4090,22,21,Rickard Rakell,9,71,31,C/RW,2014,ANA
4091,23,22,Rickard Rakell,20,72,43,C,2015,ANA
4092,18,23,Rickard Rakell,33,71,51,C,2016,ANA
4093,35,24,Rickard Rakell,34,77,69,C,2017,ANA
,12,24,Rickard Rakell,31,82,12,C,2018,ANA
,12,25,Rickard Rakell,25,82,12,C,2019,ANA
,12,26,Rickard Rakell,25,82,12,C,2020,ANA
,12,27,Rickard Rakell,25,82,12,C,2021,ANA
,12,28,Rickard Rakell,21,82,12,C,2022,ANA
4094,1,22,Riley Nash,0,5,1,C,2011,CAR
4095,5,23,Riley Nash,4,32,9,C,2012,CAR
4096,14,24,Riley Nash,10,73,24,C,2013,CAR
4097,17,25,Riley Nash,8,68,25,C,2014,CAR
4098,13,26,Riley Nash,9,64,22,C,2015,CAR
4099,10,27,Riley Nash,7,81,17,C,2016,BOS
4100,26,28,Riley Nash,15,76,41,C,2017,BOS
,12,28,Riley Nash,12,82,12,C,2018,BOS
,12,29,Riley Nash,8,82,12,C,2019,BOS
,12,30,Riley Nash,8,82,12,C,2020,BOS
,12,31,Riley Nash,8,82,12,C,2021,BOS
,12,32,Riley Nash,6,82,12,C,2022,BOS
4101,0,20,Riley Sheahan,0,1,0,C,2011,DET
4102,0,21,Riley Sheahan,0,1,0,C,2012,DET
4103,15,22,Riley Sheahan,9,42,24,C,2013,DET
4104,23,23,Riley Sheahan,13,79,36,C,2014,DET
4105,11,24,Riley Sheahan,14,81,25,C,2015,DET
4106,11,25,Riley Sheahan,2,80,13,C,2016,DET
4107,0,26,Riley Sheahan,0,8,0,C,2017,DET
,12,26,Riley Sheahan,0,82,12,C,2018,DET
,12,27,Riley Sheahan,0,82,12,C,2019,DET
,12,28,Riley Sheahan,0,82,12,C,2020,DET
,12,29,Riley Sheahan,0,82,12,C,2021,DET
,12,30,Riley Sheahan,0,82,12,C,2022,DET
4108,0,20,Rinat Valiev,0,10,0,D,2015,TOR
4109,0,22,Rinat Valiev,0,2,0,D,2017,MTL
,12,22,Rinat Valiev,0,82,12,D,2018,MTL
,12,23,Rinat Valiev,0,82,12,D,2019,MTL
,12,24,Rinat Valiev,0,82,12,D,2020,MTL
,12,25,Rinat Valiev,0,82,12,D,2021,MTL
,12,26,Rinat Valiev,0,82,12,D,2022,MTL
4110,0,23,Rob O'Gara,0,3,0,D,2016,BOS
4111,0,24,Rob O'Gara,0,8,0,D,2017,BOS
,12,24,Rob O'Gara,0,82,12,D,2018,BOS
,12,25,Rob O'Gara,0,82,12,D,2019,BOS
,12,26,Rob O'Gara,0,82,12,D,2020,BOS
,12,27,Rob O'Gara,0,82,12,D,2021,BOS
,12,28,Rob O'Gara,0,82,12,D,2022,BOS
4112,0,22,Robert Bortuzzo,0,6,0,D,2011,PIT
4113,2,23,Robert Bortuzzo,2,15,4,D,2012,PIT
4114,10,24,Robert Bortuzzo,0,54,10,D,2013,PIT
4115,5,25,Robert Bortuzzo,3,51,8,D,2014,STL
4116,1,26,Robert Bortuzzo,2,40,3,D,2015,STL
4117,3,27,Robert Bortuzzo,1,38,4,D,2016,STL
4118,9,28,Robert Bortuzzo,4,72,13,D,2017,STL
,12,28,Robert Bortuzzo,0,82,12,D,2018,STL
,12,29,Robert Bortuzzo,0,82,12,D,2019,STL
,12,30,Robert Bortuzzo,0,82,12,D,2020,STL
,12,31,Robert Bortuzzo,0,82,12,D,2021,STL
,12,32,Robert Bortuzzo,0,82,12,D,2022,STL
4119,0,21,Robert Hagg,0,1,0,D,2016,PHI
4120,6,22,Robert Hagg,3,70,9,D,2017,PHI
,12,22,Robert Hagg,0,82,12,D,2018,PHI
,12,23,Robert Hagg,0,82,12,D,2019,PHI
,12,24,Robert Hagg,0,82,12,D,2020,PHI
,12,25,Robert Hagg,0,82,12,D,2021,PHI
,12,26,Robert Hagg,0,82,12,D,2022,PHI
4121,0,21,Rocco Grimaldi,1,7,1,C,2014,FLA
4122,2,22,Rocco Grimaldi,3,20,5,C,2015,FLA
4123,1,23,Rocco Grimaldi,0,4,1,C,2016,COL
4124,2,24,Rocco Grimaldi,1,6,3,C,2017,COL
,12,24,Rocco Grimaldi,0,82,12,C,2018,COL
,12,25,Rocco Grimaldi,0,82,12,C,2019,COL
,12,26,Rocco Grimaldi,0,82,12,C,2020,COL
,12,27,Rocco Grimaldi,0,82,12,C,2021,COL
,12,28,Rocco Grimaldi,0,82,12,C,2022,COL
4125,3,22,Roland McKeown,0,10,3,D,2017,CAR
,12,22,Roland McKeown,0,82,12,D,2018,CAR
,12,23,Roland McKeown,0,82,12,D,2019,CAR
,12,24,Roland McKeown,0,82,12,D,2020,CAR
,12,25,Roland McKeown,0,82,12,D,2021,CAR
,12,26,Roland McKeown,0,82,12,D,2022,CAR
4126,11,21,Roman Josi,5,52,16,D,2011,NSH
4127,13,22,Roman Josi,5,48,18,D,2012,NSH
4128,27,23,Roman Josi,13,72,40,D,2013,NSH
4129,40,24,Roman Josi,15,81,55,D,2014,NSH
4130,47,25,Roman Josi,14,81,61,D,2015,NSH
4131,37,26,Roman Josi,12,72,49,D,2016,NSH
4132,39,27,Roman Josi,14,75,53,D,2017,NSH
,12,27,Roman Josi,12,82,12,D,2018,NSH
,12,28,Roman Josi,12,82,12,D,2019,NSH
,12,29,Roman Josi,8,82,12,D,2020,NSH
,12,30,Roman Josi,6,82,12,D,2021,NSH
,12,31,Roman Josi,6,82,12,D,2022,NSH
4133,0,20,Roman Polak,0,19,0,D,2006,TOR
4134,1,21,Roman Polak,0,6,1,D,2007,TOR
4135,14,22,Roman Polak,1,69,15,D,2008,TOR
4136,17,23,Roman Polak,4,78,21,D,2009,TOR
4137,9,24,Roman Polak,3,55,12,D,2010,TOR
4138,11,25,Roman Polak,0,77,11,D,2011,TOR
4139,5,26,Roman Polak,1,48,6,D,2012,TOR
4140,9,27,Roman Polak,4,72,13,D,2013,TOR
4141,4,28,Roman Polak,5,56,9,D,2014,TOR
4142,15,29,Roman Polak,1,79,16,D,2015,TOR
4143,7,30,Roman Polak,4,75,11,D,2016,TOR
4144,10,31,Roman Polak,2,54,12,D,2017,TOR
,12,31,Roman Polak,0,82,12,D,2018,TOR
,12,32,Roman Polak,0,82,12,D,2019,TOR
,12,33,Roman Polak,0,82,12,D,2020,TOR
,12,34,Roman Polak,0,82,12,D,2021,TOR
,12,35,Roman Polak,0,82,12,D,2022,TOR
4145,0,21,Ron Hainsey,0,21,0,D,2002,MTL
4146,1,22,Ron Hainsey,1,11,2,D,2003,MTL
4147,15,24,Ron Hainsey,2,55,17,D,2005,CBJ
4148,25,25,Ron Hainsey,9,80,34,D,2006,CBJ
4149,24,26,Ron Hainsey,8,78,32,D,2007,CBJ
4150,33,27,Ron Hainsey,6,81,39,D,2008,ATL
4151,21,28,Ron Hainsey,5,80,26,D,2009,ATL
4152,16,29,Ron Hainsey,3,82,19,D,2010,ATL
4153,10,30,Ron Hainsey,0,56,10,D,2011,WPG
4154,13,31,Ron Hainsey,0,47,13,D,2012,WPG
4155,11,32,Ron Hainsey,4,82,15,D,2013,CAR
4156,8,33,Ron Hainsey,2,81,10,D,2014,CAR
4157,14,34,Ron Hainsey,5,81,19,D,2015,CAR
4158,3,35,Ron Hainsey,0,16,3,D,2016,PIT
4159,19,36,Ron Hainsey,4,80,23,D,2017,TOR
,12,36,Ron Hainsey,0,82,12,D,2018,TOR
,12,37,Ron Hainsey,0,82,12,D,2019,TOR
,12,38,Ron Hainsey,0,82,12,D,2020,TOR
,12,39,Ron Hainsey,0,82,12,D,2021,TOR
,12,40,Ron Hainsey,0,82,12,D,2022,TOR
4160,0,21,Ross Johnston,0,1,0,LW,2015,NYI
4161,3,23,Ross Johnston,3,24,6,LW,2017,NYI
,12,23,Ross Johnston,0,82,12,LW,2018,NYI
,12,24,Ross Johnston,0,82,12,LW,2019,NYI
,12,25,Ross Johnston,0,82,12,LW,2020,NYI
,12,26,Ross Johnston,0,82,12,LW,2021,NYI
,12,27,Ross Johnston,0,82,12,LW,2022,NYI
4162,2,21,Ryan Callahan,4,14,6,RW,2006,TBL
4163,5,22,Ryan Callahan,8,52,13,RW,2007,TBL
4164,18,23,Ryan Callahan,22,81,40,RW,2008,TBL
4165,18,24,Ryan Callahan,19,77,37,RW,2009,TBL
4166,25,25,Ryan Callahan,23,60,48,RW,2010,TBL
4167,25,26,Ryan Callahan,29,76,54,RW,2011,TBL
4168,15,27,Ryan Callahan,16,45,31,RW,2012,TBL
4169,19,28,Ryan Callahan,17,65,36,RW,2013,TBL
4170,30,29,Ryan Callahan,24,77,54,RW,2014,TBL
4171,18,30,Ryan Callahan,10,73,28,RW,2015,TBL
4172,2,31,Ryan Callahan,2,18,4,RW,2016,TBL
4173,13,32,Ryan Callahan,5,67,18,RW,2017,TBL
,12,32,Ryan Callahan,0,82,12,RW,2018,TBL
,12,33,Ryan Callahan,0,82,12,RW,2019,TBL
,12,34,Ryan Callahan,0,82,12,RW,2020,TBL
,12,35,Ryan Callahan,0,82,12,RW,2021,TBL
,12,36,Ryan Callahan,0,82,12,RW,2022,TBL
4174,0,25,Ryan Carpenter,0,1,0,C,2015,SJS
4175,2,26,Ryan Carpenter,2,11,4,C,2016,SJS
4176,1,27,Ryan Carpenter,0,16,1,C,2017,SJS
,12,27,Ryan Carpenter,0,82,12,C,2018,SJS
,12,28,Ryan Carpenter,0,82,12,C,2019,SJS
,12,29,Ryan Carpenter,0,82,12,C,2020,SJS
,12,30,Ryan Carpenter,0,82,12,C,2021,SJS
,12,31,Ryan Carpenter,0,82,12,C,2022,SJS
4177,4,21,Ryan Donato,5,12,9,C,2017,BOS
,12,21,Ryan Donato,10,82,12,C,2018,BOS
,12,22,Ryan Donato,10,82,12,C,2019,BOS
,12,23,Ryan Donato,10,82,12,C,2020,BOS
,12,24,Ryan Donato,10,82,12,C,2021,BOS
,12,25,Ryan Donato,8,82,12,C,2022,BOS
4178,6,,Ryan Dzingel,3,30,9,LW,2015,OTT
4179,18,24,Ryan Dzingel,14,81,32,LW,2016,OTT
4180,18,25,Ryan Dzingel,23,79,41,LW,2017,OTT
,12,25,Ryan Dzingel,17,82,12,LW,2018,OTT
,12,26,Ryan Dzingel,14,82,12,LW,2019,OTT
,12,27,Ryan Dzingel,14,82,12,LW,2020,OTT
,12,28,Ryan Dzingel,12,82,12,LW,2021,OTT
,12,29,Ryan Dzingel,12,82,12,LW,2022,OTT
4181,8,21,Ryan Ellis,3,32,11,D,2011,NSH
4182,4,22,Ryan Ellis,2,32,6,D,2012,NSH
4183,21,23,Ryan Ellis,6,80,27,D,2013,NSH
4184,18,24,Ryan Ellis,9,58,27,D,2014,NSH
4185,22,25,Ryan Ellis,10,79,32,D,2015,NSH
4186,22,26,Ryan Ellis,16,71,38,D,2016,NSH
4187,23,27,Ryan Ellis,9,44,32,D,2017,NSH
,12,27,Ryan Ellis,12,82,12,D,2018,NSH
,12,28,Ryan Ellis,12,82,12,D,2019,NSH
,12,29,Ryan Ellis,8,82,12,D,2020,NSH
,12,30,Ryan Ellis,8,82,12,D,2021,NSH
,12,31,Ryan Ellis,6,82,12,D,2022,NSH
4188,25,20,Ryan Getzlaf,14,57,39,C,2005,MDA
4189,33,21,Ryan Getzlaf,25,82,58,C,2006,ANA
4190,58,22,Ryan Getzlaf,24,77,82,C,2007,ANA
4191,66,23,Ryan Getzlaf,25,81,91,C,2008,ANA
4192,50,24,Ryan Getzlaf,19,66,69,C,2009,ANA
4193,57,25,Ryan Getzlaf,19,67,76,C,2010,ANA
4194,46,26,Ryan Getzlaf,11,82,57,C,2011,ANA
4195,34,27,Ryan Getzlaf,15,44,49,C,2012,ANA
4196,56,28,Ryan Getzlaf,31,77,87,C,2013,ANA
4197,45,29,Ryan Getzlaf,25,77,70,C,2014,ANA
4198,50,30,Ryan Getzlaf,13,77,63,C,2015,ANA
4199,58,31,Ryan Getzlaf,15,74,73,C,2016,ANA
4200,50,32,Ryan Getzlaf,11,56,61,C,2017,ANA
,12,32,Ryan Getzlaf,14,82,12,C,2018,ANA
,12,33,Ryan Getzlaf,12,82,12,C,2019,ANA
,12,34,Ryan Getzlaf,10,82,12,C,2020,ANA
,12,35,Ryan Getzlaf,9,82,12,C,2021,ANA
,12,36,Ryan Getzlaf,6,82,12,C,2022,ANA
4201,0,20,Ryan Hartman,0,5,0,RW,2014,CHI
4202,1,21,Ryan Hartman,0,3,1,RW,2015,CHI
4203,12,22,Ryan Hartman,19,76,31,LW,2016,CHI
4204,3,23,Ryan Hartman,3,21,6,RW,2017,NSH
,12,23,Ryan Hartman,0,82,12,RW,2018,NSH
,12,24,Ryan Hartman,0,82,12,RW,2019,NSH
,12,25,Ryan Hartman,0,82,12,RW,2020,NSH
,12,26,Ryan Hartman,0,82,12,RW,2021,NSH
,12,27,Ryan Hartman,0,82,12,RW,2022,NSH
4205,12,19,Ryan Johansen,9,67,21,C,2011,NSH
4206,7,20,Ryan Johansen,5,40,12,C,2012,NSH
4207,30,21,Ryan Johansen,33,82,63,C,2013,NSH
4208,45,22,Ryan Johansen,26,82,71,C,2014,NSH
4209,46,23,Ryan Johansen,14,80,60,C,2015,NSH
4210,47,24,Ryan Johansen,14,82,61,C,2016,NSH
4211,39,25,Ryan Johansen,15,79,54,C,2017,NSH
,12,25,Ryan Johansen,14,82,12,C,2018,NSH
,12,26,Ryan Johansen,12,82,12,C,2019,NSH
,12,27,Ryan Johansen,12,82,12,C,2020,NSH
,12,28,Ryan Johansen,8,82,12,C,2021,NSH
,12,29,Ryan Johansen,8,82,12,C,2022,NSH
4212,3,19,Ryan Kesler,2,28,5,C,2003,VAN
4213,13,21,Ryan Kesler,10,82,23,C,2005,VAN
4214,10,22,Ryan Kesler,6,48,16,C,2006,VAN
4215,16,23,Ryan Kesler,21,80,37,C,2007,VAN
4216,33,24,Ryan Kesler,26,82,59,C,2008,VAN
4217,50,25,Ryan Kesler,25,82,75,C,2009,VAN
4218,32,26,Ryan Kesler,41,82,73,C,2010,VAN
4219,27,27,Ryan Kesler,22,77,49,C,2011,VAN
4220,9,28,Ryan Kesler,4,17,13,C,2012,VAN
4221,18,29,Ryan Kesler,25,77,43,C,2013,VAN
4222,27,30,Ryan Kesler,20,81,47,C,2014,ANA
4223,32,31,Ryan Kesler,21,79,53,C,2015,ANA
4224,36,32,Ryan Kesler,22,82,58,C,2016,ANA
4225,6,33,Ryan Kesler,8,44,14,C,2017,ANA
,12,33,Ryan Kesler,14,82,12,C,2018,ANA
,12,34,Ryan Kesler,14,82,12,C,2019,ANA
,12,35,Ryan Kesler,12,82,12,C,2020,ANA
,12,36,Ryan Kesler,8,82,12,C,2021,ANA
,12,37,Ryan Kesler,8,82,12,C,2022,ANA
4226,1,23,Ryan Lomberg,0,7,1,LW,2017,CGY
,12,23,Ryan Lomberg,0,82,12,LW,2018,CGY
,12,24,Ryan Lomberg,0,82,12,LW,2019,CGY
,12,25,Ryan Lomberg,0,82,12,LW,2020,CGY
,12,26,Ryan Lomberg,0,82,12,LW,2021,CGY
,12,27,Ryan Lomberg,0,82,12,LW,2022,CGY
4227,8,21,Ryan McDonagh,1,40,9,D,2010,NYR
4228,25,22,Ryan McDonagh,7,82,32,D,2011,NYR
4229,15,23,Ryan McDonagh,4,47,19,D,2012,NYR
4230,29,24,Ryan McDonagh,14,77,43,D,2013,NYR
4231,25,25,Ryan McDonagh,8,71,33,D,2014,NYR
4232,25,26,Ryan McDonagh,9,73,34,D,2015,NYR
4233,36,27,Ryan McDonagh,6,77,42,D,2016,NYR
4234,1,28,Ryan McDonagh,2,14,3,D,2017,TBL
,12,28,Ryan McDonagh,3,82,12,D,2018,TBL
,12,29,Ryan McDonagh,3,82,12,D,2019,TBL
,12,30,Ryan McDonagh,0,82,12,D,2020,TBL
,12,31,Ryan McDonagh,0,82,12,D,2021,TBL
,12,32,Ryan McDonagh,0,82,12,D,2022,TBL
4235,0,19,Ryan Murphy,0,4,0,D,2012,CAR
4236,10,20,Ryan Murphy,2,48,12,D,2013,CAR
4237,9,21,Ryan Murphy,4,37,13,D,2014,CAR
4238,10,22,Ryan Murphy,0,35,10,D,2015,CAR
4239,2,23,Ryan Murphy,0,27,2,D,2016,CAR
4240,3,24,Ryan Murphy,2,21,5,D,2017,MIN
,12,24,Ryan Murphy,0,82,12,D,2018,MIN
,12,25,Ryan Murphy,0,82,12,D,2019,MIN
,12,26,Ryan Murphy,0,82,12,D,2020,MIN
,12,27,Ryan Murphy,0,82,12,D,2021,MIN
,12,28,Ryan Murphy,0,82,12,D,2022,MIN
4241,17,20,Ryan Murray,4,66,21,D,2013,CBJ
4242,2,21,Ryan Murray,1,12,3,D,2014,CBJ
4243,21,22,Ryan Murray,4,82,25,D,2015,CBJ
4244,9,23,Ryan Murray,2,60,11,D,2016,CBJ
4245,11,24,Ryan Murray,1,44,12,D,2017,CBJ
,12,24,Ryan Murray,1,82,12,D,2018,CBJ
,12,25,Ryan Murray,0,82,12,D,2019,CBJ
,12,26,Ryan Murray,0,82,12,D,2020,CBJ
,12,27,Ryan Murray,0,82,12,D,2021,CBJ
,12,28,Ryan Murray,0,82,12,D,2022,CBJ
4246,34,18,Ryan Nugent-Hopkins,18,62,52,C,2011,EDM
4247,20,19,Ryan Nugent-Hopkins,4,40,24,C,2012,EDM
4248,37,20,Ryan Nugent-Hopkins,19,80,56,C,2013,EDM
4249,32,21,Ryan Nugent-Hopkins,24,76,56,C,2014,EDM
4250,22,22,Ryan Nugent-Hopkins,12,55,34,C,2015,EDM
4251,25,23,Ryan Nugent-Hopkins,18,82,43,C,2016,EDM
4252,24,24,Ryan Nugent-Hopkins,24,62,48,C,2017,EDM
,12,24,Ryan Nugent-Hopkins,22,82,12,C,2018,EDM
,12,25,Ryan Nugent-Hopkins,19,82,12,C,2019,EDM
,12,26,Ryan Nugent-Hopkins,14,82,12,C,2020,EDM
,12,27,Ryan Nugent-Hopkins,14,82,12,C,2021,EDM
,12,28,Ryan Nugent-Hopkins,12,82,12,C,2022,EDM
4253,18,18,Ryan O'Reilly,8,81,26,C,2009,COL
4254,13,19,Ryan O'Reilly,13,74,26,C,2010,COL
4255,37,20,Ryan O'Reilly,18,81,55,C,2011,COL
4256,14,21,Ryan O'Reilly,6,29,20,C,2012,COL
4257,36,22,Ryan O'Reilly,28,80,64,C,2013,COL
4258,38,23,Ryan O'Reilly,17,82,55,C/LW,2014,COL
4259,39,24,Ryan O'Reilly,21,71,60,C,2015,BUF
