,A,Age,Full Name,G,GP,PTS,Pos,Season
35019,2,22,Tim Jackman,1,19,3,RW,2003
35020,0,24,Tim Jackman,0,8,0,RW,2005
35021,0,25,Tim Jackman,0,5,0,RW,2006
35022,3,26,Tim Jackman,1,36,4,RW,2007
35023,7,27,Tim Jackman,5,69,12,RW,2008
35024,5,28,Tim Jackman,4,54,9,RW,2009
35025,13,29,Tim Jackman,10,82,23,RW,2010
35026,6,30,Tim Jackman,1,75,7,RW,2011
35027,4,31,Tim Jackman,1,42,5,RW,2012
35028,1,32,Tim Jackman,4,36,5,RW,2013
35029,2,33,Tim Jackman,5,55,7,RW,2014
35030,0,34,Tim Jackman,0,2,0,RW,2015
35031,10,23,Tim Jacobs,0,46,10,D,1975
35032,0,22,Tim Kennedy,0,1,0,LW,2008
35033,16,23,Tim Kennedy,10,78,26,LW,2009
35034,1,24,Tim Kennedy,0,6,1,LW,2010
35035,1,25,Tim Kennedy,1,27,2,LW,2011
35036,0,26,Tim Kennedy,2,13,2,LW,2012
35037,6,27,Tim Kennedy,2,37,8,LW,2013
35038,23,21,Tim Kerr,22,68,45,C,1980
35039,30,22,Tim Kerr,21,61,51,RW,1981
35040,8,23,Tim Kerr,11,24,19,RW,1982
35041,39,24,Tim Kerr,54,79,93,RW,1983
35042,44,25,Tim Kerr,54,74,98,RW,1984
35043,26,26,Tim Kerr,58,76,84,RW,1985
35044,37,27,Tim Kerr,58,75,95,RW,1986
35045,2,28,Tim Kerr,3,8,5,RW,1987
35046,40,29,Tim Kerr,48,69,88,RW,1988
35047,24,30,Tim Kerr,24,40,48,RW,1989
35048,14,31,Tim Kerr,10,27,24,RW,1990
35049,11,32,Tim Kerr,7,32,18,RW,1991
35050,6,33,Tim Kerr,0,22,6,RW,1992
35051,1,24,Tim Lenardon,1,7,2,C,1986
35052,0,27,Tim Lenardon,1,8,1,C,1989
35053,0,23,Tim Ramholt,0,1,0,D,2007
35054,1,24,Tim Schaller,1,18,2,C,2014
35055,2,25,Tim Schaller,1,17,3,C,2015
35056,7,26,Tim Schaller,7,59,14,C,2016
35057,10,27,Tim Schaller,12,82,22,C,2017
35058,0,24,Tim Sestito,0,1,0,LW,2008
35059,1,25,Tim Sestito,0,9,1,LW,2009
35060,2,26,Tim Sestito,0,36,2,LW,2010
35061,0,27,Tim Sestito,0,18,0,LW,2011
35062,0,28,Tim Sestito,0,6,0,LW,2012
35063,3,29,Tim Sestito,0,16,3,LW,2013
35064,2,30,Tim Sestito,0,15,2,LW,2014
35065,38,24,Tim Sheehy,33,78,71,C,1972
35066,33,26,Tim Sheehy,29,81,62,RW,1974
35067,13,26,Tim Sheehy,21,52,34,RW,1974
35068,31,27,Tim Sheehy,34,81,65,RW,1975
35069,29,28,Tim Sheehy,41,78,70,RW,1976
35070,21,28,Tim Sheehy,26,50,47,RW,1976
35071,8,28,Tim Sheehy,15,28,23,RW,1976
35072,0,29,Tim Sheehy,0,15,0,RW,1977
35073,11,29,Tim Sheehy,8,25,19,RW,1977
35074,2,29,Tim Sheehy,4,13,6,RW,1977
35075,1,31,Tim Sheehy,2,12,3,RW,1979
35076,0,26,Tim Stapleton,1,4,1,RW,2008
35077,0,27,Tim Stapleton,2,6,2,C,2009
35078,2,28,Tim Stapleton,5,45,7,C,2010
35079,16,29,Tim Stapleton,11,63,27,C,2011
35080,9,23,Tim Sweeney,7,42,16,LW,1990
35081,2,24,Tim Sweeney,1,11,3,LW,1991
35082,7,25,Tim Sweeney,1,14,8,LW,1992
35083,27,26,Tim Sweeney,16,78,43,LW,1993
35084,1,27,Tim Sweeney,1,13,2,LW,1994
35085,8,28,Tim Sweeney,8,41,16,LW,1995
35086,11,29,Tim Sweeney,10,36,21,LW,1996
35087,18,30,Tim Sweeney,11,56,29,RW,1997
35088,0,24,Tim Taylor,1,1,1,C,1993
35089,4,25,Tim Taylor,0,22,4,C,1994
35090,14,26,Tim Taylor,11,72,25,C,1995
35091,4,27,Tim Taylor,3,44,7,C,1996
35092,11,28,Tim Taylor,20,79,31,C,1997
35093,7,29,Tim Taylor,4,49,11,C,1998
35094,11,30,Tim Taylor,9,76,20,C,1999
35095,5,31,Tim Taylor,2,38,7,C,2000
35096,4,32,Tim Taylor,4,48,8,C,2001
35097,8,33,Tim Taylor,4,82,12,C,2002
35098,15,34,Tim Taylor,7,82,22,C,2003
35099,6,36,Tim Taylor,7,82,13,C,2005
35100,5,37,Tim Taylor,1,71,6,C,2006
35101,13,20,Tim Tookey,10,29,23,C,1980
35102,8,21,Tim Tookey,8,28,16,C,1981
35103,6,22,Tim Tookey,1,12,7,C,1982
35104,2,23,Tim Tookey,0,8,2,C,1983
35105,0,26,Tim Tookey,0,2,0,C,1986
35106,6,27,Tim Tookey,1,20,7,C,1987
35107,1,28,Tim Tookey,2,7,3,C,1988
35108,10,20,Tim Trimper,6,30,16,LW,1979
35109,14,21,Tim Trimper,15,56,29,LW,1980
35110,8,22,Tim Trimper,8,74,16,LW,1981
35111,0,23,Tim Trimper,0,5,0,LW,1982
35112,0,24,Tim Trimper,0,5,0,LW,1983
35113,4,25,Tim Trimper,1,20,5,LW,1984
35114,2,24,Tim Wallace,0,16,2,RW,2008
35115,0,25,Tim Wallace,0,1,0,RW,2009
35116,0,26,Tim Wallace,0,7,0,RW,2010
35117,6,27,Tim Wallace,3,49,9,RW,2011
35118,1,28,Tim Wallace,1,28,2,RW,2012
35119,22,22,Tim Watters,2,69,24,D,1981
35120,18,23,Tim Watters,5,77,23,D,1982
35121,20,24,Tim Watters,3,74,23,D,1983
35122,20,25,Tim Watters,2,63,22,D,1984
35123,8,26,Tim Watters,6,56,14,D,1985
35124,13,27,Tim Watters,3,63,16,D,1986
35125,0,28,Tim Watters,0,36,0,D,1987
35126,18,29,Tim Watters,3,76,21,D,1988
35127,10,30,Tim Watters,1,62,11,D,1989
35128,4,31,Tim Watters,0,45,4,D,1990
35129,7,32,Tim Watters,0,37,7,D,1991
35130,2,33,Tim Watters,0,22,2,D,1992
35131,9,34,Tim Watters,1,60,10,D,1993
35132,0,35,Tim Watters,0,1,0,D,1994
35133,33,20,Tim Young,18,63,51,C,1975
35134,66,21,Tim Young,29,80,95,C,1976
35135,35,22,Tim Young,23,78,58,C,1977
35136,32,23,Tim Young,24,73,56,C,1978
35137,43,24,Tim Young,31,77,74,C,1979
35138,41,25,Tim Young,25,74,66,C,1980
35139,31,26,Tim Young,10,49,41,C,1981
35140,35,27,Tim Young,18,70,53,C,1982
35141,19,28,Tim Young,15,44,34,C,1983
35142,6,29,Tim Young,2,20,8,C,1984
35143,11,21,Timo Blomqvist,1,44,12,D,1981
35144,17,22,Timo Blomqvist,1,61,18,D,1982
35145,19,23,Timo Blomqvist,1,65,20,D,1983
35146,4,24,Timo Blomqvist,1,53,5,D,1984
35147,2,26,Timo Blomqvist,0,20,2,D,1986
35148,1,24,Timo Helbling,0,9,1,D,2005
35149,0,25,Timo Helbling,0,2,0,D,2006
35150,5,21,Timo Jutila,1,10,6,D,1984
35151,3,20,Timo Meier,3,34,6,RW,2016
35152,15,21,Timo Meier,21,81,36,RW,2017
35153,3,25,Timo Parssinen,0,17,3,LW,2001
35154,0,20,Timofei Shishkanov,0,2,0,LW,2003
35155,2,22,Timofei Shishkanov,3,22,5,RW,2005
34404,1,25,TJ Brennan,0,6,1,D,2014
34405,30,24,TJ Brodie,11,81,41,D,2014
34406,0,26,TJ Galiardi,1,38,1,LW,2014
35156,2,20,Tobias Lindberg,0,6,2,RW,2015
35157,8,22,Tobias Rieder,13,72,21,RW,2014
35158,23,23,Tobias Rieder,14,82,37,RW,2015
35159,18,24,Tobias Rieder,16,80,34,RW,2016
35160,2,25,Tobias Rieder,4,20,6,RW,2017
35161,33,23,Toby Enstrom,5,82,38,D,2007
35162,27,24,Toby Enstrom,5,82,32,D,2008
35163,44,25,Toby Enstrom,6,82,50,D,2009
35164,41,26,Toby Enstrom,10,72,51,D,2010
35165,27,27,Toby Enstrom,6,62,33,D,2011
35166,11,28,Toby Enstrom,4,22,15,D,2012
35167,20,29,Toby Enstrom,10,82,30,D,2013
35168,19,30,Toby Enstrom,4,60,23,D,2014
35169,14,31,Toby Enstrom,2,72,16,D,2015
35170,13,32,Toby Enstrom,1,60,14,D,2016
35171,5,33,Toby Enstrom,1,43,6,D,2017
35172,6,22,Toby Petersen,2,12,8,C,2000
35173,10,23,Toby Petersen,8,79,18,RW,2001
35174,9,28,Toby Petersen,6,64,15,C,2006
35175,3,29,Toby Petersen,0,8,3,C,2007
35176,7,30,Toby Petersen,4,57,11,C,2008
35177,6,31,Toby Petersen,9,78,15,C,2009
35178,4,32,Toby Petersen,2,60,6,C,2010
35179,3,33,Toby Petersen,2,39,5,C,2011
35180,0,34,Toby Petersen,0,1,0,C,2012
35181,5,21,Todd Bergen,11,14,16,C,1984
35182,21,20,Todd Bertuzzi,18,76,39,RW,1995
35183,13,21,Todd Bertuzzi,10,64,23,RW,1996
35184,20,22,Todd Bertuzzi,13,74,33,LW,1997
35185,8,23,Todd Bertuzzi,8,32,16,C,1998
35186,25,24,Todd Bertuzzi,25,80,50,RW,1999
35187,30,25,Todd Bertuzzi,25,79,55,LW,2000
35188,49,26,Todd Bertuzzi,36,72,85,RW,2001
35189,51,27,Todd Bertuzzi,46,82,97,RW,2002
35190,43,28,Todd Bertuzzi,17,69,60,RW,2003
35191,46,30,Todd Bertuzzi,25,82,71,RW,2005
35192,8,31,Todd Bertuzzi,3,15,11,RW,2006
35193,26,32,Todd Bertuzzi,14,68,40,LW,2007
35194,29,33,Todd Bertuzzi,15,66,44,LW,2008
35195,26,34,Todd Bertuzzi,18,82,44,RW,2009
35196,29,35,Todd Bertuzzi,16,81,45,RW,2010
35197,24,36,Todd Bertuzzi,14,71,38,RW,2011
35198,1,37,Todd Bertuzzi,2,7,3,RW,2012
35199,7,38,Todd Bertuzzi,9,59,16,RW,2013
35200,1,20,Todd Bidner,2,12,3,LW,1981
35201,0,18,Todd Charlesworth,0,10,0,D,1983
35202,8,19,Todd Charlesworth,1,67,9,D,1984
35203,1,20,Todd Charlesworth,0,2,1,D,1985
35204,0,21,Todd Charlesworth,0,1,0,D,1986
35205,0,22,Todd Charlesworth,2,6,2,D,1987
35206,0,24,Todd Charlesworth,0,7,0,D,1989
35207,23,23,Todd Elik,10,48,33,C,1989
35208,37,24,Todd Elik,21,74,58,C,1990
35209,32,25,Todd Elik,14,62,46,C,1991
35210,27,26,Todd Elik,14,60,41,C,1992
35211,41,27,Todd Elik,25,79,66,C,1993
35212,14,28,Todd Elik,9,35,23,C,1994
35213,33,29,Todd Elik,13,59,46,LW,1995
35214,12,30,Todd Elik,4,31,16,LW,1996
35215,0,20,Todd Ewen,2,23,2,RW,1986
35216,2,21,Todd Ewen,4,64,6,RW,1987
35217,5,22,Todd Ewen,4,34,9,RW,1988
35218,6,23,Todd Ewen,4,44,10,RW,1989
35219,2,24,Todd Ewen,3,28,5,RW,1990
35220,2,25,Todd Ewen,1,46,3,RW,1991
35221,9,26,Todd Ewen,5,75,14,RW,1992
35222,9,27,Todd Ewen,9,76,18,RW,1993
35223,0,28,Todd Ewen,0,24,0,RW,1994
35224,3,29,Todd Ewen,4,53,7,RW,1995
35225,2,30,Todd Ewen,0,51,2,RW,1996
35226,5,21,Todd Fedoruk,5,53,10,RW,2000
35227,4,22,Todd Fedoruk,3,55,7,LW,2001
35228,5,23,Todd Fedoruk,1,63,6,LW,2002
35229,4,24,Todd Fedoruk,1,49,5,LW,2003
35230,19,26,Todd Fedoruk,4,76,23,LW,2005
35231,11,27,Todd Fedoruk,3,58,14,LW,2006
35232,7,28,Todd Fedoruk,6,69,13,LW,2007
35233,7,29,Todd Fedoruk,6,72,13,LW,2008
35234,3,30,Todd Fedoruk,3,50,6,LW,2009
35235,0,23,Todd Flichel,0,2,0,D,1987
35236,0,24,Todd Flichel,0,1,0,D,1988
35237,1,25,Todd Flichel,0,3,1,D,1989
35238,0,19,Todd Gill,1,10,1,D,1984
35239,2,20,Todd Gill,1,15,3,D,1985
35240,27,21,Todd Gill,4,61,31,D,1986
35241,17,22,Todd Gill,8,65,25,D,1987
35242,14,23,Todd Gill,11,59,25,D,1988
35243,14,24,Todd Gill,1,48,15,D,1989
35244,22,25,Todd Gill,2,72,24,D,1990
35245,15,26,Todd Gill,2,74,17,D,1991
35246,32,27,Todd Gill,11,69,43,D,1992
35247,24,28,Todd Gill,4,45,28,D,1993
35248,25,29,Todd Gill,7,47,32,D,1994
35249,18,30,Todd Gill,7,74,25,D,1995
35250,21,31,Todd Gill,0,79,21,D,1996
35251,17,32,Todd Gill,13,75,30,D,1997
35252,5,33,Todd Gill,4,51,9,D,1998
35253,6,34,Todd Gill,3,54,9,D,1999
35254,8,35,Todd Gill,3,68,11,D,2000
35255,4,36,Todd Gill,0,36,4,D,2001
35256,1,37,Todd Gill,0,5,1,D,2002
35257,0,23,Todd Harkins,0,5,0,C,1991
35258,3,24,Todd Harkins,2,15,5,C,1992
35259,0,25,Todd Harkins,1,28,1,C,1993
35260,9,19,Todd Harvey,11,40,20,RW,1994
35261,20,20,Todd Harvey,9,69,29,RW,1995
35262,22,21,Todd Harvey,9,71,31,RW,1996
35263,10,22,Todd Harvey,9,59,19,C,1997
35264,17,23,Todd Harvey,11,37,28,RW,1998
35265,7,24,Todd Harvey,11,71,18,RW,1999
35266,11,25,Todd Harvey,10,69,21,RW,2000
35267,13,26,Todd Harvey,9,69,22,RW,2001
35268,16,27,Todd Harvey,3,76,19,RW,2002
35269,5,28,Todd Harvey,4,47,9,C,2003
35270,2,30,Todd Harvey,5,63,7,RW,2005
35271,0,22,Todd Hawkins,0,4,0,LW,1988
35272,0,23,Todd Hawkins,0,4,0,LW,1989
35273,0,25,Todd Hawkins,0,2,0,LW,1991
35274,0,23,Todd Hlushko,1,2,1,LW,1993
35275,1,24,Todd Hlushko,0,2,1,C,1994
35276,0,25,Todd Hlushko,0,4,0,C,1995
35277,11,26,Todd Hlushko,7,58,18,LW,1996
35278,1,27,Todd Hlushko,0,13,1,LW,1997
35279,12,24,Todd Krygier,18,58,30,LW,1989
35280,17,25,Todd Krygier,13,72,30,LW,1990
35281,17,26,Todd Krygier,13,67,30,LW,1991
35282,12,27,Todd Krygier,11,77,23,LW,1992
35283,18,28,Todd Krygier,12,66,30,RW,1993
35284,11,29,Todd Krygier,11,35,22,LW,1994
35285,33,30,Todd Krygier,15,76,48,LW,1995
35286,11,31,Todd Krygier,5,47,16,LW,1996
35287,12,32,Todd Krygier,2,45,14,RW,1997
35288,1,20,Todd Marchant,0,4,1,C,1993
35289,14,21,Todd Marchant,13,45,27,C,1994
35290,19,22,Todd Marchant,19,81,38,C,1995
35291,19,23,Todd Marchant,14,79,33,LW,1996
35292,21,24,Todd Marchant,14,76,35,LW,1997
35293,22,25,Todd Marchant,14,82,36,C,1998
35294,23,26,Todd Marchant,17,82,40,C,1999
35295,26,27,Todd Marchant,13,71,39,C,2000
35296,22,28,Todd Marchant,12,82,34,C,2001
35297,40,29,Todd Marchant,20,77,60,C,2002
35298,25,30,Todd Marchant,9,77,34,C,2003
35299,25,32,Todd Marchant,9,79,34,C,2005
35300,15,33,Todd Marchant,8,56,23,C,2006
35301,7,34,Todd Marchant,9,75,16,C,2007
35302,13,35,Todd Marchant,5,72,18,C,2008
35303,13,36,Todd Marchant,9,78,22,C,2009
35304,7,37,Todd Marchant,1,79,8,C,2010
35305,1,20,Todd McLellan,1,5,2,C,1987
35306,0,22,Todd Nelson,0,1,0,D,1991
35307,0,24,Todd Nelson,1,2,1,D,1993
35308,0,23,Todd Okerlund,0,4,0,RW,1987
35309,3,27,Todd Reirden,2,17,5,D,1998
35310,21,28,Todd Reirden,4,56,25,D,1999
35311,4,29,Todd Reirden,2,38,6,D,2000
35312,5,30,Todd Reirden,3,65,8,D,2001
35313,2,32,Todd Reirden,0,7,2,D,2003
35314,4,24,Todd Richards,0,2,4,D,1990
35315,0,25,Todd Richards,0,6,0,D,1991
35316,1,28,Todd Rohloff,0,16,1,D,2001
35317,5,30,Todd Rohloff,0,59,5,D,2003
35318,1,21,Todd Simon,0,15,1,C,1993
35319,0,22,Todd Simpson,0,6,0,D,1995
35320,13,23,Todd Simpson,1,82,14,D,1996
35321,5,24,Todd Simpson,1,53,6,D,1997
35322,8,25,Todd Simpson,2,73,10,D,1998
35323,6,26,Todd Simpson,1,82,7,D,1999
35324,4,27,Todd Simpson,1,38,5,D,2000
35325,13,28,Todd Simpson,2,67,15,D,2001
35326,7,29,Todd Simpson,2,66,9,D,2002
35327,4,30,Todd Simpson,4,62,8,D,2003
35328,3,32,Todd Simpson,0,51,3,D,2005
35329,0,18,Todd Strueby,0,3,0,LW,1981
35330,0,19,Todd Strueby,0,1,0,LW,1982
35331,1,20,Todd Strueby,0,1,1,LW,1983
35332,0,21,Todd Warriner,0,5,0,LW,1994
35333,8,22,Todd Warriner,7,57,15,C,1995
35334,21,23,Todd Warriner,12,75,33,LW,1996
35335,8,24,Todd Warriner,5,45,13,LW,1997
35336,10,25,Todd Warriner,9,53,19,LW,1998
35337,14,26,Todd Warriner,14,73,28,C,1999
35338,11,27,Todd Warriner,10,64,21,LW,2000
35339,7,28,Todd Warriner,2,32,9,LW,2001
35340,10,29,Todd Warriner,6,49,16,LW,2002
35341,0,22,Todd White,1,7,1,C,1997
35342,8,23,Todd White,5,35,13,C,1998
35343,0,24,Todd White,1,4,1,C,1999
35344,1,25,Todd White,4,16,5,C,2000
35345,30,26,Todd White,20,81,50,C,2001
35346,35,27,Todd White,25,80,60,C,2002
35347,20,28,Todd White,9,53,29,C,2003
35348,21,30,Todd White,19,61,40,C,2005
35349,31,31,Todd White,13,77,44,C,2006
35350,23,32,Todd White,14,74,37,C,2007
35351,51,33,Todd White,22,82,73,C,2008
35352,19,34,Todd White,7,65,26,C,2009
35353,1,35,Todd White,1,18,2,C,2010
35354,0,24,Tom Bissett,0,5,0,C,1990
35355,31,20,Tom Bladon,11,78,42,D,1972
35356,22,21,Tom Bladon,12,70,34,D,1973
35357,20,22,Tom Bladon,9,76,29,D,1974
35358,23,23,Tom Bladon,14,80,37,D,1975
35359,43,24,Tom Bladon,10,80,53,D,1976
35360,24,25,Tom Bladon,11,79,35,D,1977
35361,23,26,Tom Bladon,4,78,27,D,1978
35362,6,27,Tom Bladon,2,57,8,D,1979
35363,5,28,Tom Bladon,0,12,5,D,1980
35364,4,25,Tom Cassidy,3,26,7,C,1977
35365,1,25,Tom Cavanagh,0,1,1,C,2007
35366,1,26,Tom Cavanagh,1,17,2,C,2008
35367,1,23,Tom Chorske,3,14,4,RW,1989
35368,11,24,Tom Chorske,9,57,20,RW,1990
35369,17,25,Tom Chorske,19,76,36,LW,1991
35370,12,26,Tom Chorske,7,50,19,LW,1992
35371,20,27,Tom Chorske,21,76,41,LW,1993
35372,8,28,Tom Chorske,10,42,18,LW,1994
35373,14,29,Tom Chorske,15,72,29,LW,1995
35374,8,30,Tom Chorske,18,68,26,LW,1996
35375,23,31,Tom Chorske,12,82,35,LW,1997
35376,3,32,Tom Chorske,0,26,3,LW,1998
35377,5,33,Tom Chorske,1,33,6,LW,1999
35378,0,21,Tom Colley,0,1,0,C,1974
35379,13,25,Tom Earl,10,77,23,RW,1972
35380,10,26,Tom Earl,10,78,20,RW,1973
35381,8,27,Tom Earl,3,72,11,RW,1974
35382,11,28,Tom Earl,8,66,19,RW,1975
35383,14,29,Tom Earl,9,54,23,RW,1976
35384,31,19,Tom Edur,7,76,38,D,1973
35385,20,20,Tom Edur,3,61,23,D,1974
35386,28,21,Tom Edur,7,80,35,D,1975
35387,25,22,Tom Edur,7,80,32,D,1976
35388,45,23,Tom Edur,10,78,55,D,1977
35389,24,19,Tom Fergus,15,61,39,C,1981
35390,35,20,Tom Fergus,28,80,63,C,1982
35391,36,21,Tom Fergus,25,69,61,C,1983
35392,43,22,Tom Fergus,30,79,73,LW,1984
35393,42,23,Tom Fergus,31,78,73,C,1985
35394,28,24,Tom Fergus,21,57,49,C,1986
35395,31,25,Tom Fergus,19,63,50,C,1987
35396,45,26,Tom Fergus,22,80,67,C,1988
35397,26,27,Tom Fergus,19,54,45,C,1989
35398,4,28,Tom Fergus,5,14,9,C,1990
35399,23,29,Tom Fergus,15,55,38,C,1991
35400,9,30,Tom Fergus,5,36,14,C,1992
35401,5,20,Tom Fitzgerald,3,23,8,C,1988
35402,5,21,Tom Fitzgerald,2,19,7,C,1989
35403,5,22,Tom Fitzgerald,5,41,10,C,1990
35404,11,23,Tom Fitzgerald,6,45,17,C,1991
35405,18,24,Tom Fitzgerald,9,77,27,C,1992
35406,14,25,Tom Fitzgerald,18,83,32,C,1993
35407,13,26,Tom Fitzgerald,3,48,16,RW,1994
35408,21,27,Tom Fitzgerald,13,82,34,C,1995
35409,14,28,Tom Fitzgerald,10,71,24,C,1996
35410,6,29,Tom Fitzgerald,12,80,18,C,1997
35411,19,30,Tom Fitzgerald,13,80,32,RW,1998
35412,9,31,Tom Fitzgerald,13,82,22,RW,1999
35413,9,32,Tom Fitzgerald,9,82,18,LW,2000
35414,12,33,Tom Fitzgerald,8,78,20,RW,2001
35415,13,34,Tom Fitzgerald,4,66,17,LW,2002
35416,10,35,Tom Fitzgerald,7,69,17,C,2003
35417,6,37,Tom Fitzgerald,4,71,10,RW,2005
35418,5,24,Tom Gilbert,1,12,6,D,2006
35419,20,25,Tom Gilbert,13,82,33,D,2007
35420,40,26,Tom Gilbert,5,82,45,D,2008
35421,26,27,Tom Gilbert,5,82,31,D,2009
35422,20,28,Tom Gilbert,6,79,26,D,2010
35423,19,29,Tom Gilbert,3,67,22,D,2011
35424,10,30,Tom Gilbert,3,43,13,D,2012
35425,25,31,Tom Gilbert,3,73,28,D,2013
35426,8,32,Tom Gilbert,4,72,12,D,2014
35427,1,33,Tom Gilbert,1,45,2,D,2015
35428,4,34,Tom Gilbert,1,18,5,D,2016
35429,18,24,Tom Gilmore,17,71,35,LW,1972
35430,23,25,Tom Gilmore,19,57,42,RW,1973
35431,19,26,Tom Gilmore,12,74,31,RW,1974
35432,6,21,Tom Gorence,13,42,19,RW,1978
35433,13,22,Tom Gorence,8,51,21,RW,1979
35434,18,23,Tom Gorence,24,79,42,RW,1980
35435,8,24,Tom Gorence,5,66,13,RW,1981
35436,7,25,Tom Gorence,7,53,14,RW,1982
35437,1,26,Tom Gorence,1,12,2,RW,1983
35438,3,21,Tom Hirsch,1,15,4,D,1983
35439,4,22,Tom Hirsch,0,15,4,D,1984
35440,0,25,Tom Hirsch,0,1,0,D,1987
35441,20,19,Tom J McCarthy,16,68,36,LW,1979
35442,25,20,Tom J McCarthy,23,62,48,LW,1980
35443,30,21,Tom J McCarthy,12,40,42,LW,1981
35444,48,22,Tom J McCarthy,28,80,76,LW,1982
35445,31,23,Tom J McCarthy,39,66,70,LW,1983
35446,21,24,Tom J McCarthy,16,44,37,LW,1984
35447,12,25,Tom J McCarthy,12,25,24,LW,1985
35448,29,26,Tom J McCarthy,30,68,59,LW,1986
35449,5,27,Tom J McCarthy,2,7,7,LW,1987
35450,4,28,Tom Koivisto,2,22,6,D,2002
35451,2,23,Tom Kostopoulos,1,11,3,RW,2001
35452,1,24,Tom Kostopoulos,0,8,1,RW,2002
35453,13,25,Tom Kostopoulos,9,60,22,RW,2003
35454,14,27,Tom Kostopoulos,8,76,22,RW,2005
35455,15,28,Tom Kostopoulos,7,76,22,RW,2006
35456,6,29,Tom Kostopoulos,7,67,13,RW,2007
35457,14,30,Tom Kostopoulos,8,78,22,RW,2008
35458,13,31,Tom Kostopoulos,8,82,21,RW,2009
35459,10,32,Tom Kostopoulos,8,76,18,RW,2010
35460,8,33,Tom Kostopoulos,4,81,12,RW,2011
35461,0,34,Tom Kostopoulos,1,15,1,RW,2012
35462,10,24,Tom Kuhnhackl,5,42,15,RW,2015
35463,12,25,Tom Kuhnhackl,4,57,16,RW,2016
35464,6,26,Tom Kuhnhackl,2,69,8,RW,2017
35465,35,22,Tom Kurvers,10,75,45,D,1984
35466,23,23,Tom Kurvers,7,62,30,D,1985
35467,17,24,Tom Kurvers,6,56,23,D,1986
35468,29,25,Tom Kurvers,5,56,34,D,1987
35469,50,26,Tom Kurvers,16,74,66,D,1988
35470,37,27,Tom Kurvers,15,71,52,D,1989
35471,26,28,Tom Kurvers,4,51,30,D,1990
35472,47,29,Tom Kurvers,9,74,56,D,1991
35473,30,30,Tom Kurvers,8,52,38,D,1992
35474,31,31,Tom Kurvers,9,66,40,D,1993
35475,3,32,Tom Kurvers,4,22,7,D,1994
35476,23,22,Tom Laidlaw,6,80,29,D,1980
35477,18,23,Tom Laidlaw,3,79,21,D,1981
35478,10,24,Tom Laidlaw,0,80,10,D,1982
35479,15,25,Tom Laidlaw,3,79,18,D,1983
35480,11,26,Tom Laidlaw,1,61,12,D,1984
35481,12,27,Tom Laidlaw,6,68,18,D,1985
35482,13,28,Tom Laidlaw,1,74,14,D,1986
35483,12,29,Tom Laidlaw,1,57,13,D,1987
35484,17,30,Tom Laidlaw,3,70,20,D,1988
35485,8,31,Tom Laidlaw,1,57,9,D,1989
35486,45,20,Tom Lysiak,19,77,64,C,1973
35487,52,21,Tom Lysiak,25,77,77,C,1974
35488,51,22,Tom Lysiak,31,80,82,C,1975
35489,51,23,Tom Lysiak,30,79,81,C,1976
35490,42,24,Tom Lysiak,27,80,69,C,1977
35491,45,25,Tom Lysiak,23,66,68,C,1978
35492,43,26,Tom Lysiak,26,77,69,C,1979
35493,55,27,Tom Lysiak,21,72,76,C,1980
35494,50,28,Tom Lysiak,32,71,82,C,1981
35495,38,29,Tom Lysiak,23,61,61,C,1982
35496,30,30,Tom Lysiak,17,54,47,LW,1983
35497,30,31,Tom Lysiak,16,74,46,C,1984
35498,19,32,Tom Lysiak,2,51,21,C,1985
35499,0,20,Tom Martin,1,3,1,RW,1967
35500,27,25,Tom Martin,19,74,46,RW,1972
35501,32,26,Tom Martin,25,74,57,RW,1973
35502,17,27,Tom Martin,15,64,32,RW,1974
35503,0,20,Tom Martin,1,8,1,LW,1984
35504,0,21,Tom Martin,0,5,0,LW,1985
35505,0,22,Tom Martin,1,11,1,LW,1986
35506,2,23,Tom Martin,1,5,3,LW,1987
35507,7,24,Tom Martin,8,42,15,LW,1988
35508,2,25,Tom Martin,1,21,3,LW,1989
35509,1,20,Tom McMurchy,3,27,4,RW,1983
35510,2,21,Tom McMurchy,1,15,3,RW,1984
35511,0,22,Tom McMurchy,0,4,0,RW,1985
35512,1,24,Tom McMurchy,4,9,5,RW,1987
35513,4,24,Tom Mellor,2,25,6,D,1973
35514,0,25,Tom Mellor,0,1,0,D,1974
35515,0,24,Tom Milani,0,2,0,RW,1976
35516,7,23,Tom Miller,1,29,8,C,1970
35517,17,25,Tom Miller,13,69,30,C,1972
35518,1,26,Tom Miller,2,19,3,C,1973
35519,0,27,Tom Miller,0,1,0,C,1974
35520,10,22,Tom O'Regan,4,51,14,C,1983
35521,0,23,Tom O'Regan,0,1,0,C,1984
35522,2,24,Tom O'Regan,1,9,3,C,1985
35523,13,23,Tom Pederson,7,44,20,D,1992
35524,19,24,Tom Pederson,6,74,25,D,1993
35525,11,25,Tom Pederson,5,47,16,D,1994
35526,4,26,Tom Pederson,1,60,5,D,1995
35527,2,27,Tom Pederson,1,15,3,D,1996
35528,2,26,Tom Polanic,0,16,2,D,1969
35529,0,27,Tom Polanic,0,3,0,D,1970
35530,16,21,Tom Poti,5,73,21,D,1998
35531,26,22,Tom Poti,9,76,35,D,1999
35532,20,23,Tom Poti,12,81,32,D,2000
35533,23,24,Tom Poti,2,66,25,D,2001
35534,37,25,Tom Poti,11,80,48,D,2002
35535,14,26,Tom Poti,10,67,24,D,2003
